C_T1,CO_F1,O_T2,OM_F2,M_T3,Ms_F3,s_T4,sG_F4,G_T5,GR_F5,R_T6,RA_F6,A_T7,AN_F7,N_T8,ND_F8,D_T9,DE_F9,E_T10,ES_F10,S_T11,Ss_F11,s_T12,sP_F12,P_T13,PO_F13,O_T14,OD_F14,D_15,DE_F15,E_T16,ER_F16,R_T18,RE_F18,ET_19,ES_F19,S_T20,Ss_F20,s_T21,sV_F21,V_T22,VE_F22,E_T23,EM_F23,M_T24,Ms_F24,s_T25,sG_F25,G_T26,GR_F26,R_T28,RA_F28,A_T29,AN_F29,N_T30,ND_F30,D_T31,DE_F31,E_T32,ES_F32,S_T33,Ss_F33,s_T34,sR_F34,R_T35,RE_F35,E_T36,ES_F36,S_T38,SP_F38,P_T39,PO_F39,O_T40,ON_F40,N_T41,NS_F41,S_T42,SA_F42,A_T43,AB_F43,B_T44,BI_F44,I_T45,IL_F45,L_T46,LI_F46,I_T47,ID_F47,D_T48,DA_F48,A_T49,AD_F49,D_T50,DE_F50,E_T51,ES_F51,S_T51,CLASS
-0.087,-0.167,-0.084,-0.116,-0.063,-0.27,-0.083,-0.138,-0.067,-0.027,-0.102,-0.022,-0.071,-0.008,-0.074,-0.023,-0.128,-0.027,-0.071,-0.511,-0.091,-0.141,-0.078,-0.205,-0.086,-0.1,-0.19,-0.012,-0.065,-0.039,-0.13,-0.009,-0.111,-0.035,-0.094,-0.081,-0.114,-0.843,-0.085,-0.135,-0.256,-0.051,-0.014,-0.071,-0.112,-0.088,-0.079,-0.135,-0.203,-0.023,-0.071,-0.024,-0.06,-0.015,-0.087,-0.013,-0.081,-0.067,-0.086,-0.098,-0.089,-0.018,-0.102,-0.275,-0.374,-0.034,-0.085,-0.077,-0.107,-0.044,-0.079,-0.1,-0.101,-0.239,-0.071,-0.104,-0.17,-0.082,-0.132,-0.645,-0.09,-0.003,-0.086,-0.148,-0.096,-0.117,-0.213,-0.004,-0.089,-0.004,-0.114,-0.017,-0.093,-0.055,-0.089,-0.092,-0.104,14
-0.11,-0.042,-0.107,-0.072,-0.088,-0.085,-0.074,-0.195,-0.049,-0.058,-0.145,-0.007,-0.107,-0.1,-0.089,-0.087,-0.195,-0.038,-0.077,-0.101,-0.09,-0.024,-0.08,-0.172,-0.05,-0.101,-0.169,-0.021,-0.061,-0.026,-0.081,-0.004,-0.083,-0.034,-0.109,-0.068,-0.09,-0.038,-0.071,-0.04,-0.134,-0.009,-0.066,-0.036,-0.07,-0.087,-0.077,-0.05,-0.051,-0.138,-0.09,-0.03,-0.089,-0.012,-0.064,-0.029,-0.094,-0.021,-0.079,-0.081,-0.081,-0.019,-0.087,-0.066,-0.125,-0.037,-0.057,-0.104,-0.064,-0.026,-0.085,-0.087,-0.068,-0.152,-0.057,-0.051,-0.1,-0.051,-0.112,-0.117,-0.088,-0.03,-0.08,-0.119,-0.087,-0.105,-0.137,-0.026,-0.048,-0.009,-0.089,-0.021,-0.066,-0.024,-0.028,-0.113,-0.077,14
-0.101,-0.127,-0.044,-0.236,-0.092,-0.094,-0.088,-0.511,-0.587,-0.01,-0.076,-0.021,-0.064,-0.015,-0.055,-0.012,-0.056,-0.049,-0.07,-0.093,-0.088,-0.003,-0.06,-0.168,-0.079,-0.09,-0.129,-0.044,-0.038,-0.034,-0.072,-0.024,-0.068,-0.045,-0.106,-0.061,-0.127,-0.013,-0.079,-0.025,-0.106,-0.024,-0.056,-0.029,-0.079,-0.071,-0.077,-0.168,-0.228,-0.009,-0.087,-0.023,-0.077,-0.021,-0.071,-0.003,-0.079,-0.045,-0.102,-0.071,-0.169,-0.017,-0.072,-0.091,-0.157,-0.024,-0.045,-0.097,-0.078,-0.049,-0.075,-0.106,-0.068,-0.138,-0.065,-0.118,-0.125,-0.055,-0.127,-0.474,-0.088,-0.037,-0.073,-0.143,-0.094,-0.136,-0.194,-0.02,-0.114,-0.004,-0.086,-0.019,-0.102,-0.015,-0.082,-0.107,-0.079,14
-0.115,-0.072,-0.098,-0.133,-0.077,-0.094,-0.082,-0.151,-0.077,-0.045,-0.08,-0.19,-0.09,-0.106,-0.069,-0.374,-0.474,-0.026,-0.099,-0.105,-0.07,-0.003,-0.07,-0.225,-0.063,-0.126,-0.103,-0.025,-0.122,-0.012,-0.09,-0.036,-0.078,-0.074,-0.15,-0.098,-0.125,-0.021,-0.071,-0.182,-0.261,-0.031,-0.036,-0.056,-0.106,-0.11,-0.05,-0.142,-0.216,-0.005,-0.093,-0.016,-0.112,-0.025,-0.076,-0.315,-0.124,-0.026,-0.089,-0.108,-0.18,-0.003,-0.081,-0.062,-0.136,-0.037,-0.077,-0.091,-0.088,-0.045,-0.094,-0.14,-0.08,-0.22,-0.061,-0.34,-0.458,-0.059,-0.101,-0.085,-0.097,-0.017,-0.071,-0.455,-0.093,-0.124,-0.078,-0.027,-0.09,-0.017,-0.096,-0.005,-0.097,-0.042,-0.09,-0.099,-0.092,14
-0.096,-0.001,-0.062,-0.064,-0.128,-0.032,-0.097,-0.095,-0.064,-0.136,-0.056,-0.104,-0.097,-0.001,-0.094,-0.033,-0.095,-0.033,-0.13,-0.004,-0.094,-0.032,-0.095,-0.096,-0.064,-0.064,-0.097,-0.063,-0.095,-0.096,-0.064,-0.098,-0.062,-0.064,-0.096,-0.032,-0.064,-0.032,-0.072,-0.002,-0.054,-0.106,-0.169,-0.063,-0.095,-0.002,-0.095,-0.001,-0.062,-0.096,-0.096,-0.066,-0.128,-0.032,-0.065,-0.001,-0.094,-0.064,-0.096,-0.032,-0.128,-0.001,-0.063,-0.001,-0.099,-0.06,-0.096,-0.032,-0.096,-0.002,-0.062,-0.064,-0.129,-0.073,-0.086,-0.04,-0.056,-0.104,-0.064,-0.128,-0.064,-0.256,-0.064,-0.096,-0.064,-0.096,-0.131,-0.031,-0.093,-0.065,-0.064,-0.063,-0.064,-0.064,-0.096,-0.032,-0.131,16
-0.096,-0.002,-0.064,-0.061,-0.065,-0.001,-0.095,-0.001,-0.062,-0.098,-0.095,-0.063,-0.128,-0.777,-0.096,-0.002,-0.094,-0.065,-0.095,-0.033,-0.128,-0.031,-0.063,-0.096,-0.064,-0.064,-0.128,-0.032,-0.064,-0.096,-0.096,-0.065,-0.064,-0.064,-0.095,-0.04,-0.098,-0.003,-0.092,-0.001,-0.062,-0.097,-0.16,-0.032,-0.097,-0.002,-0.093,-0.002,-0.062,-0.096,-0.096,-0.066,-0.128,-0.032,-0.097,-0.002,-0.093,-0.065,-0.097,-0.062,-0.099,-0.005,-0.062,-0.031,-0.095,-0.064,-0.096,-0.104,-0.032,-0.002,-0.086,-0.137,-0.095,-0.16,-0.064,-0.291,-0.061,-0.097,-0.064,-0.128,-0.095,-0.002,-0.03,-0.128,-0.032,-0.096,-0.128,-0.032,-0.096,-0.066,-0.071,-0.095,-0.024,-0.074,-0.086,-0.072,-0.096,16
-0.096,-0.001,-0.094,-0.064,-0.128,-0.032,-0.096,-0.001,-0.095,-0.096,-0.096,-0.032,-0.128,-0.002,-0.094,-0.096,-0.096,-0.104,-0.088,-0.04,-0.128,-0.002,-0.094,-0.16,-0.032,-0.096,-0.128,-0.032,-0.096,-0.096,-0.064,-0.096,-0.064,-0.064,-0.097,-0.031,-0.095,-0.032,-0.096,-0.001,-0.095,-0.096,-0.16,-0.032,-0.032,-0.032,-0.064,-0.032,-0.097,-0.072,-0.087,-0.074,-0.095,-0.001,-0.062,-0.032,-0.064,-0.097,-0.095,-0.032,-0.096,-0.064,-0.096,-0.096,-0.064,-0.064,-0.128,-0.032,-0.096,-0.032,-0.096,-0.064,-0.098,-0.094,-0.065,-0.002,-0.061,-0.096,-0.065,-0.135,-0.096,-0.002,-0.054,-0.072,-0.064,-0.097,-0.064,-0.003,-0.093,-0.032,-0.096,-0.032,-0.063,-0.096,-0.098,-0.003,-0.124,16
-0.032,-0.096,-0.064,-0.096,-0.032,-0.064,-0.032,-0.096,-0.096,-0.096,-0.064,-0.099,-0.003,-0.093,-0.003,-0.091,-0.097,-0.062,-0.032,-0.128,-0.032,-0.064,-0.108,-0.084,-0.072,-0.105,-0.031,-0.063,-0.096,-0.064,-0.096,-0.065,-0.065,-0.127,-0.033,-0.063,-0.032,-0.063,-0.033,-0.063,-0.096,-0.16,-0.032,-0.097,-0.001,-0.095,-0.002,-0.093,-0.064,-0.096,-0.064,-0.128,-0.032,-0.104,-0.001,-0.088,-0.041,-0.127,-0.003,-0.095,-0.032,-0.096,-0.002,-0.062,-0.096,-0.096,-0.032,-0.096,-0.032,-0.096,-0.064,-0.064,-0.096,-0.096,-0.001,-0.063,-0.097,-0.063,-0.096,-0.096,-0.002,-0.062,-0.128,-0.064,-0.104,-0.064,-0.001,-0.12,-0.039,-0.088,-0.04,-0.064,-0.064,-0.096,-0.032,-0.128,0,16
-0.032,-0.096,-0.04,-0.104,-0.032,-0.088,-0.04,-0.057,-0.104,-0.096,-0.064,-0.096,-0.001,-0.094,-0.002,-0.062,-0.064,-0.097,-0.032,-0.129,-0.002,-0.06,-0.096,-0.064,-0.064,-0.064,-0.001,-0.094,-0.097,-0.064,-0.096,-0.064,-0.106,-0.096,-0.003,-0.125,-0.003,-0.093,-0.003,-0.091,-0.096,-0.192,-0.032,-0.096,-0.001,-0.064,-0.032,-0.095,-0.097,-0.063,-0.097,-0.161,-0.032,-0.098,-0.004,-0.058,-0.096,-0.096,-0.032,-0.131,-0.005,-0.061,-0.032,-0.095,-0.073,-0.128,-0.001,-0.096,-0.031,-0.063,-0.064,-0.064,-0.098,-0.161,-0.032,-0.096,-0.096,-0.032,-0.128,-0.064,-0.003,-0.061,-0.097,-0.062,-0.097,-0.129,-0.031,-0.095,-0.064,-0.096,-0.033,-0.064,-0.064,-0.136,-0.001,-0.086,0,16
-0.027,-0.056,-0.101,-0.081,-0.065,-0.069,-0.041,-0.066,-0.015,-0.079,-0.12,-0.196,-0.01,-0.071,-0.05,-0.091,-0.081,-0.083,-0.1,-0.164,-0.041,-0.065,-0.059,-0.074,-0.073,-0.067,-0.004,-0.094,-0.085,-0.083,-0.082,-0.09,-0.09,-0.086,-0.124,-0.092,-0.055,-0.06,-0.032,-0.105,-0.122,-0.193,-0.029,-0.079,-0.06,-0.056,-0.102,-0.168,-0.001,-0.084,-0.116,-0.213,-0.003,-0.071,-0.054,-0.108,-0.14,-0.104,-0.16,-0.114,-0.029,-0.068,-0.089,-0.09,-0.135,-0.095,-0.117,-0.075,-0.001,-0.079,-0.078,-0.074,-0.117,-0.068,-0.089,-0.089,-0.092,-0.08,-0.152,-0.215,-0.011,-0.068,-0.104,-0.071,-0.085,-0.06,-0.072,-0.087,-0.105,-0.086,-0.126,-0.083,-0.088,-0.082,-0.082,-0.059,0,17
-0.021,-0.063,-0.092,-0.08,-0.173,-0.072,-0.053,-0.071,-0.009,-0.072,-0.117,-0.199,-0.008,-0.072,-0.055,-0.084,-0.143,-0.095,-0.119,-0.101,-0.018,-0.067,-0.074,-0.084,-0.054,-0.119,-0.02,-0.079,-0.081,-0.093,-0.089,-0.085,-0.117,-0.069,-0.187,-0.097,-0.098,-0.056,-0.043,-0.104,-0.137,-0.188,-0.053,-0.084,-0.076,-0.06,-0.062,-0.123,-0.012,-0.08,-0.118,-0.093,-0.008,-0.066,-0.048,-0.101,-0.094,-0.073,-0.111,-0.213,-0.009,-0.064,-0.07,-0.103,-0.085,-0.09,-0.101,-0.161,-0.036,-0.079,-0.078,-0.058,-0.107,-0.058,-0.028,-0.069,-0.083,-0.08,-0.141,-0.206,-0.017,-0.067,-0.106,-0.068,-0.08,-0.071,-0.014,-0.083,-0.108,-0.079,-0.122,-0.093,-0.096,-0.051,-0.538,-0.069,0,17
-0.024,-0.051,-0.11,-0.077,-0.063,-0.058,-0.046,-0.095,-0.012,-0.097,-0.111,-0.197,-0.006,-0.058,-0.059,-0.087,-0.084,-0.087,-0.104,-0.106,-0.002,-0.066,-0.091,-0.073,-0.064,-0.128,-0.01,-0.078,-0.078,-0.091,-0.097,-0.081,-0.099,-0.076,-0.156,-0.1,-0.068,-0.054,-0.076,-0.107,-0.139,-0.24,-0.025,-0.081,-0.124,-0.065,-0.119,-0.058,-0.014,-0.088,-0.13,-0.221,-0.006,-0.07,-0.12,-0.066,-0.129,-0.107,-0.155,-0.125,-0.014,-0.052,-0.134,-0.079,-0.087,-0.098,-0.123,-0.076,-0.044,-0.1,-0.074,-0.084,-0.16,-0.065,-0.104,-0.093,-0.089,-0.099,-0.194,-0.089,-0.078,-0.065,-0.249,-0.07,-0.1,-0.064,-0.043,-0.085,-0.108,-0.086,-0.112,-0.1,-0.088,-0.071,-0.113,-0.044,0,17
-0.008,-0.06,-0.11,-0.065,-0.313,-0.103,-0.114,-0.054,-0.017,-0.089,-0.151,-0.247,-0.005,-0.056,-0.074,-0.088,-0.098,-0.073,-0.122,-0.246,-0.002,-0.053,-0.095,-0.076,-0.089,-0.168,-0.001,-0.09,-0.08,-0.109,-0.101,-0.066,-0.101,-0.077,-0.129,-0.082,-0.099,-0.05,-0.088,-0.074,-0.131,-0.213,-0.005,-0.097,-0.091,-0.084,-0.109,-0.069,-0.013,-0.079,-0.14,-0.23,-0.019,-0.075,-0.106,-0.114,-0.089,-0.11,-0.127,-0.121,-0.085,-0.073,-0.104,-0.082,-0.088,-0.098,-0.117,-0.096,-0.047,-0.084,-0.095,-0.068,-0.157,-0.061,-0.338,-0.086,-0.209,-0.125,-0.253,-0.075,-0.006,-0.067,-0.114,-0.076,-0.082,-0.071,-0.009,-0.086,-0.109,-0.093,-0.106,-0.104,-0.087,-0.071,-0.11,-0.048,0,17
-0.094,-0.002,-0.056,-0.082,-0.089,-0.081,-0.056,-0.044,-0.107,-0.003,-0.072,-0.206,-0.315,-0.007,-0.059,-0.098,-0.077,-0.105,-0.072,-0.113,-0.194,-0.019,-0.054,-0.065,-0.074,-0.118,-0.083,-0.029,-0.108,-0.077,-0.096,-0.109,-0.081,-0.083,-0.089,-0.122,-0.105,-0.087,-0.045,-0.091,-0.08,-0.132,-0.216,-0.005,-0.07,-0.062,-0.082,-0.063,-0.071,-0.026,-0.077,-0.132,-0.225,-0.017,-0.059,-0.083,-0.108,-0.087,-0.088,-0.117,-0.099,-0.069,-0.05,-0.168,-0.09,-0.103,-0.095,-0.119,-0.079,-0.012,-0.061,-0.09,-0.056,-0.133,-0.061,-0.115,-0.079,-0.099,-0.073,-0.232,-0.089,-0.015,-0.061,-0.122,-0.074,-0.085,-0.058,-0.035,-0.083,-0.129,-0.089,-0.137,-0.095,-0.093,-0.064,-0.117,-0.046,17
-0.111,-0.039,-0.138,-0.007,-0.108,-0.049,-0.109,-0.256,-0.113,-0.091,-0.106,-0.056,-0.112,-0.225,-0.109,-0.03,-0.105,-0.051,-0.11,-0.078,-0.072,-0.201,-0.11,-0.9,-0.11,-0.064,-0.071,-0.049,-0.198,-0.039,-0.149,-0.124,-0.15,-0.003,-0.108,-0.057,-0.113,-0.379,-0.109,-0.239,-0.112,-0.043,-0.11,-0.108,-0.107,-0.081,-0.072,-0.246,-0.11,-0.089,-0.11,-0.136,-0.147,-0.047,-0.108,-0.026,-0.11,-0.083,-0.112,-0.206,-0.108,-0.461,-0.074,-0.593,-0.109,-0.016,-0.114,-0.096,-0.114,-0.282,-0.111,-0.046,-0.111,-0.202,-0.112,-0.066,-0.219,-0.039,-0.107,-0.546,-0.112,-0.078,-0.113,-0.139,-0.109,-0.08,-0.069,-0.082,-0.116,-0.086,-0.15,-0.058,-0.111,-0.078,-0.113,-0.053,-0.075,18
-0.108,-0.564,-0.11,-0.052,-0.107,-0.078,-0.072,-0.193,-0.11,-0.048,-0.109,-0.043,-0.148,-0.127,-0.108,-0.064,-0.11,-0.067,-0.111,-0.09,-0.109,-0.229,-0.109,-0.406,-0.112,-0.037,-0.114,-0.004,-0.105,-0.041,-0.112,-0.847,-0.113,-0.005,-0.147,-0.055,-0.111,-0.369,-0.075,-0.202,-0.132,-0.075,-0.064,-0.091,-0.075,-0.091,-0.075,-0.186,-0.113,-0.076,-0.111,-0.049,-0.149,-0.03,-0.114,-0.003,-0.143,-0.041,-0.111,-0.074,-0.075,-0.078,-0.074,-0.124,-0.109,-0.059,-0.111,-0.097,-0.109,-0.054,-0.113,-0.041,-0.112,-1.065,-0.111,-0.019,-0.131,-0.078,-0.191,-0.221,-0.076,-0.215,-0.073,-0.191,-0.11,-0.072,-0.073,-0.025,-0.112,-0.074,-0.146,-0.059,-0.11,-0.047,-0.112,-0.051,-0.072,18
-0.102,-0.053,-0.144,-0.013,-0.112,-0.055,-0.11,-0.794,-0.112,-0.167,-0.111,-0.024,-0.112,-0.152,-0.111,-0.002,-0.109,-0.038,-0.146,-0.036,-0.073,-0.095,-0.073,-0.665,-0.109,-0.059,-0.07,-0.051,-0.185,-0.002,-0.146,-0.177,-0.113,-0.001,-0.146,-0.035,-0.11,-0.374,-0.072,-0.788,-0.101,-0.022,-0.111,-0.125,-0.11,-0.076,-0.071,-0.201,-0.112,-0.054,-0.112,-0.028,-0.156,-0.068,-0.072,-0.01,-0.144,-0.045,-0.11,-0.076,-0.115,-0.066,-0.069,-0.037,-0.111,-0.072,-0.149,-0.067,-0.099,-0.05,-0.109,-0.038,-0.114,-0.156,-0.112,-0.531,-0.147,-0.002,-0.108,-0.059,-0.112,-0.186,-0.109,-0.568,-0.107,-0.086,-0.11,-0.003,-0.107,-0.09,-0.149,-0.058,-0.115,-0.039,-0.075,-0.086,-0.081,18
-0.106,-0.036,-0.184,-0.018,-0.111,-0.069,-0.112,-0.174,-0.11,-0.063,-0.112,-0.005,-0.148,-0.085,-0.161,-0.047,-0.111,-0.053,-0.112,-0.058,-0.112,-0.038,-0.075,-0.286,-0.11,-0.026,-0.074,-0.049,-0.107,-0.089,-0.11,-0.165,-0.11,-0.043,-0.107,-0.08,-0.073,-0.126,-0.112,-0.238,-0.112,-0.039,-0.111,-0.056,-0.11,-0.078,-0.075,-0.148,-0.074,-0.098,-0.075,-0.058,-0.15,-0.077,-0.072,-0.033,-0.112,-0.059,-0.11,-0.044,-0.072,-0.111,-0.075,-0.067,-0.11,-0.07,-0.107,-0.094,-0.109,-0.076,-0.11,-0.047,-0.112,-0.135,-0.071,-0.094,-0.204,-0.036,-0.148,-0.538,-0.11,-0.041,-0.075,-0.283,-0.112,-0.083,-0.072,-0.014,-0.149,-0.011,-0.146,-0.023,-0.076,-0.082,-0.071,-0.074,-0.11,18
-0.109,-0.014,-0.146,-0.021,-0.112,-0.058,-0.075,-0.182,-0.112,-0.05,-0.111,-0.03,-0.147,-0.038,-0.075,-0.004,-0.111,-0.059,-0.13,-0.046,-0.075,-0.09,-0.069,-0.293,-0.111,-0.048,-0.076,-0.022,-0.11,-0.084,-0.11,-0.096,-0.07,-0.047,-0.114,-0.069,-0.108,-0.028,-0.113,-0.098,-0.109,-0.05,-0.112,-0.04,-0.109,-0.062,-0.074,-0.182,-0.109,-0.057,-0.111,-0.017,-0.112,-0.069,-0.114,-0.011,-0.149,-0.042,-0.106,-0.058,-0.112,-0.015,-0.072,-0.079,-0.112,-0.058,-0.111,-0.142,-0.111,-0.15,-0.11,-0.048,-0.109,-0.181,-0.071,-0.12,-0.232,-0.037,-0.149,-0.429,-0.076,-0.113,-0.11,-0.106,-0.109,-0.079,-0.074,-0.048,-0.145,-0.028,-0.146,-0.012,-0.111,-0.048,-0.066,-0.08,-0.073,18
-0.095,0,-0.074,-0.048,-0.086,-0.154,-0.022,-0.382,-0.448,-0.027,-0.116,-0.023,-0.12,-0.044,-0.095,-0.029,-0.023,-0.05,-0.072,-0.13,-0.083,-0.037,-0.05,-0.113,-0.215,-0.067,-0.068,0,-0.066,-0.036,-0.088,-0.155,-0.097,-0.001,-0.085,-0.088,-0.064,-0.082,-0.06,-0.093,-0.188,-0.022,-0.08,-0.016,-0.075,-0.115,-0.065,-0.082,-0.142,-0.057,-0.137,-0.029,-0.126,-0.001,-0.111,-0.001,-0.073,-0.034,-0.08,-0.073,-0.081,-0.028,-0.097,-0.159,-0.124,-0.001,-0.067,-0.321,-0.074,-0.133,-0.206,-0.094,-0.133,-0.185,-0.094,-0.112,-0.191,-0.036,-0.11,-1.023,-1.066,-0.021,-0.105,-0.13,-0.075,-0.114,-0.074,-0.037,-0.103,-0.016,-0.113,0,-0.109,-0.02,-0.108,-0.168,-0.072,21
-0.097,-0.089,-0.16,-0.015,-0.068,-0.108,-0.097,0,-0.059,-0.059,-0.127,-0.045,-0.08,-0.018,-0.097,-0.001,-0.044,-0.049,-0.094,-0.102,-0.037,-0.037,-0.068,-0.126,-0.23,-0.049,-0.101,0,-0.05,-0.052,-0.118,-0.139,-0.097,-0.001,-0.069,-0.082,-0.065,-0.141,-0.072,-0.051,-0.139,-0.037,-0.088,0,-0.057,-0.126,-0.073,-0.542,-0.609,-0.029,-0.1,-0.031,-0.112,0,-0.095,-0.001,-0.044,-0.039,-0.09,-0.084,-0.081,-0.074,-0.058,-0.597,-0.668,-0.024,-0.075,-0.097,-0.097,-0.05,-0.108,-0.081,-0.119,-0.528,-0.119,-0.019,-0.117,-0.001,-0.064,-0.241,-0.089,-0.229,-0.08,-0.951,-0.087,-0.133,-0.064,-0.08,-0.147,-0.044,-0.087,-0.03,-0.183,-0.031,-0.137,-0.319,-0.116,21
-0.09,-0.071,-0.131,-0.074,-0.074,-0.138,-0.072,-0.059,-0.074,0,-0.093,-0.022,-0.117,0,-0.092,-0.001,-0.06,-0.039,-0.101,-0.096,-0.073,-0.031,-0.044,-0.117,-0.192,-0.05,-0.001,-0.022,-0.03,-0.036,-0.089,-0.192,-0.242,-0.021,-0.08,-0.109,-0.074,-0.088,-0.08,-0.05,-0.139,-0.023,-0.066,-0.036,-0.059,-0.142,-0.097,-0.017,-0.147,-0.037,-0.15,-0.488,-0.088,-0.052,-0.065,-0.06,-0.081,-0.001,-0.087,-0.076,-0.094,-0.114,-0.059,-0.071,-0.117,-0.051,-0.103,-0.103,-0.082,-0.089,-0.171,-0.058,-0.079,-0.176,-0.088,-0.023,-0.117,-0.036,-0.109,-0.147,-0.124,-0.066,-0.088,-0.125,-0.066,-0.13,-0.077,-0.037,-0.12,-0.001,-0.107,-0.001,-0.122,-0.089,-0.103,-0.104,-0.087,21
-0.097,0,-0.03,-0.083,-0.083,-0.115,-0.062,0,-0.072,-0.023,-0.066,-0.081,-0.096,0,-0.124,-0.351,-0.425,-0.029,-0.088,-0.139,-0.052,-0.089,-0.065,-0.109,-0.191,-0.087,-0.001,-0.02,-0.045,-0.029,-0.088,-0.127,-0.228,-0.053,-0.074,-0.107,-0.079,-0.09,-0.092,-0.023,-0.095,-0.075,-0.162,-0.039,-0.093,-0.12,-0.107,-0.216,-0.276,-0.03,-0.119,-0.015,-0.113,0,-0.057,-0.029,-0.074,-0.022,-0.064,-0.076,-0.122,-0.054,-0.103,-0.051,-0.139,-0.035,-0.072,-0.098,-0.059,-0.036,-0.094,-0.046,-0.095,-0.585,-0.103,-0.001,-0.139,-0.028,-0.102,-0.214,-0.174,-0.001,-0.077,-0.126,-0.11,-0.133,-0.068,-0.074,-0.16,-0.016,-0.141,0,-0.118,-0.021,-0.094,-0.155,-0.11,21
-0.022,-0.05,-0.038,-0.082,-0.078,-0.083,-0.001,-0.065,-0.037,-0.109,-0.041,-0.1,0,-0.078,-0.037,-0.054,0,-0.065,-0.09,-0.073,-0.077,-0.073,-0.081,-0.176,-0.052,-0.001,-0.056,0,-0.043,-0.073,-0.176,-0.11,-0.001,-0.065,-0.131,-0.061,-0.065,-0.088,-0.038,-0.128,-0.041,-0.08,-0.037,-0.058,-0.081,-0.103,-0.038,-0.116,-0.024,-0.097,-0.058,-0.082,-0.035,-0.073,-0.024,-0.044,-0.073,-0.132,-0.084,-0.066,-0.138,-0.051,-0.16,-0.176,-0.072,-0.088,-0.102,-0.115,-0.053,-0.118,-0.057,-0.103,-0.145,-0.089,-0.043,-0.13,-0.051,-0.117,-0.177,-0.036,-0.517,-0.058,-0.17,-0.044,-0.151,-0.083,-0.001,-0.045,-0.001,-0.105,-0.029,-0.105,-0.028,-0.072,-0.118,-0.067,-0.252,21
-0.121,-0.003,-0.089,-0.169,-0.091,-0.123,-0.095,-0.191,-0.128,-0.152,-0.11,-0.37,-0.149,-0.144,-0.084,-0.104,-0.103,-0.122,-0.103,-0.164,-0.121,-0.324,-0.121,-0.84,-0.088,-0.12,-0.088,-0.235,-0.093,-0.152,-0.113,-0.128,-0.096,-0.131,-0.089,-0.188,-0.112,-0.613,-0.112,-0.548,-0.113,-0.296,-0.132,-0.153,-0.108,-0.371,-0.129,-0.709,-0.108,-0.136,-0.109,-0.4,-0.144,-0.132,-0.096,-0.159,-0.096,-0.142,-0.112,-0.176,-0.112,-0.252,-0.095,-0.795,-0.111,-0.137,-0.092,-0.416,-0.1,-0.5,-0.1,-0.141,-0.091,-1.358,-0.104,-0.149,-0.116,-0.148,-0.128,-0.205,-0.079,-0.425,-0.092,-0.179,-0.089,-0.156,-0.085,-0.216,-0.12,-0.192,-0.148,-0.189,-0.116,-0.152,-0.135,-0.919,-0.103,23
-0.124,-0.02,-0.1,-0.184,-0.096,-0.156,-0.088,-1.085,-0.152,-0.247,-0.108,-0.426,-0.139,-0.263,-0.093,-0.173,-0.1,-0.116,-0.1,-0.208,-0.128,-0.564,-0.113,-0.456,-0.087,-0.133,-0.08,-0.244,-0.095,-0.15,-0.111,-0.103,-0.108,-0.11,-0.108,-0.227,-0.109,-0.569,-0.111,-0.332,-0.1,-0.237,-0.144,-0.148,-0.104,-0.188,-0.103,-0.686,-0.1,-0.148,-0.096,-0.328,-0.168,-0.173,-0.099,-0.181,-0.088,-0.124,-0.1,-0.176,-0.099,-0.433,-0.129,-0.496,-0.1,-0.116,-0.092,-0.188,-0.132,-0.296,-0.083,-0.157,-0.077,-0.248,-0.076,-0.269,-0.079,-0.147,-0.089,-0.425,-0.135,-0.736,-0.093,-0.172,-0.091,-0.15,-0.083,-0.217,-0.103,-0.348,-0.117,-0.176,-0.104,-0.136,-0.108,-0.168,-0.081,23
-0.125,-0.044,-0.1,-0.189,-0.103,-0.161,-0.088,-2.291,-0.096,-0.164,-0.081,-0.2,-0.124,-0.188,-0.093,-0.175,-0.098,-0.124,-0.103,-0.205,-0.115,-0.514,-0.113,-0.587,-0.101,-0.121,-0.091,-0.208,-0.092,-0.157,-0.112,-0.125,-0.103,-0.103,-0.097,-0.281,-0.1,-0.58,-0.148,-0.349,-0.093,-0.238,-0.129,-0.146,-0.107,-0.208,-0.108,-1.183,-0.108,-0.162,-0.098,-0.376,-0.137,-0.139,-0.093,-0.152,-0.104,-0.121,-0.099,-0.181,-0.108,-0.133,-0.087,-0.212,-0.112,-0.104,-0.097,-0.261,-0.119,-0.357,-0.084,-0.132,-0.088,-3.053,-0.164,-0.188,-0.141,-2.407,-0.173,-0.629,-0.109,-1.385,-0.097,-0.139,-0.084,-0.13,-0.115,-0.394,-0.134,-0.213,-0.088,-0.144,-0.097,-0.129,-0.087,-0.093,0,23
